Shadowkeeper,2160572311129521,70368744177664,2780154340511191,2251799813685248
llippen5,3927473064511747,140737488355328,5277756018147533,4503599627370496
Bunnies,7806942760333737,281474976710656,8683564380429547,9007199254740992
McGinty,6608846701996349,281474976710656,2224285765538369,2251799813685248
Buck Godot,3281549451952691,140737488355328,8754412473112955,9007199254740992
Mirumoto,8168340090800867,281474976710656,8957170703560693,9007199254740992
Bennett,4156902537311823,140737488355328,272425012526929,281474976710656
Scorpion,4098093039264579,140737488355328,4452001789655975,4503599627370496
Abe Caine,6983329524503655,281474976710656,2140473585538741,2251799813685248
Darwin,1715884161455877,70368744177664,8917839081672751,9007199254740992
Paul Erdos,3123159854149983,140737488355328,4631974442074911,4503599627370496
Horde O Ninjas,7285305303198703,281474976710656,4719609754944595,4503599627370496
Zero,7427542929659973,281474976710656,5014632448731793,4503599627370496
haruspex,7644009406480681,281474976710656,2310322575920161,2251799813685248
Sailor Mars,3441832824101111,140737488355328,2142186910639633,2251799813685248
Sailor Venus,7138730361992841,281474976710656,2257572537120415,2251799813685248
Hammer,7176678037293717,281474976710656,4304646325838811,4503599627370496
Avis,6477011439290915,281474976710656,4344465790133861,4503599627370496
Krosp,3445221955072885,140737488355328,1154090633654281,1125899906842624
Howling Wolf,6151769224724121,281474976710656,1157153053521741,1125899906842624
Ayeka,7113709584102699,281474976710656,4863037913798661,4503599627370496
Merlin,5653847505457217,281474976710656,2256828237482945,2251799813685248
Tonase,7262802548973205,281474976710656,8857193715136613,9007199254740992
The GM,884603047191975,35184372088832,4572750436039363,4503599627370496
Hope,1690112309596177,70368744177664,2235416798574993,2251799813685248
Chastity,1592456905076087,70368744177664,4592226335640179,4503599627370496
Hannah,6660008232561085,281474976710656,4329262527699655,4503599627370496
Stark,3423513572935789,140737488355328,8717765167162579,9007199254740992
Lisa,1708811496580973,70368744177664,295191149530285,281474976710656
Lorrie,1767400985058049,70368744177664,4770580399689379,4503599627370496
Ogi,7795939477938857,281474976710656,141269682708503,140737488355328
Patience,7068271461332537,281474976710656,8908676526602895,9007199254740992
Lancelot,6397289768262211,281474976710656,4613145412367985,4503599627370496
Echo,3536467082341939,140737488355328,4213022206399041,4503599627370496
Tiffany,6438710549838407,281474976710656,4358545520235343,4503599627370496
Carson,3209973218830807,140737488355328,555900695056151,562949953421312
