Shadowkeeper,4254265489124115,140737488355328,5497115276399819,4503599627370496
llippen5,2006387117680297,70368744177664,1288792519816037,1125899906842624
Bunnies,7828293723534217,281474976710656,8682638639083189,9007199254740992
McGinty,793129936078325,35184372088832,4428949221726185,4503599627370496
Buck Godot,1640780337907723,70368744177664,4377207462617941,4503599627370496
Mirumoto,8168342591130643,281474976710656,2239292900236757,2251799813685248
Bennett,8312819366726699,281474976710656,8718272105703553,9007199254740992
Scorpion,8196157527599441,281474976710656,8904000106743139,9007199254740992
Abe Caine,6969461979676771,281474976710656,2137743593640067,2251799813685248
Darwin,6807549640549571,281474976710656,2225462539761477,2251799813685248
Paul Erdos,3123164630492003,140737488355328,4631975329189409,4503599627370496
Horde O Ninjas,7351482886897323,281474976710656,4701409690308287,4503599627370496
Zero,1856887934123987,70368744177664,1253658319371505,1125899906842624
haruspex,3805493608256295,140737488355328,4612922757479093,4503599627370496
Sailor Mars,6849969696480157,281474976710656,8575921993800345,9007199254740992
Sailor Venus,1788585253111749,70368744177664,2257673217017809,2251799813685248
Hammer,7176236170356315,281474976710656,8609225919502519,9007199254740992
Avis,6476555119855871,281474976710656,8677391142959569,9007199254740992
Krosp,3444933954293825,140737488355328,2308247220142627,2251799813685248
Howling Wolf,766934605814769,35184372088832,4627344928124727,4503599627370496
Ayeka,7191491205999779,281474976710656,4839592691729223,4503599627370496
Merlin,1414536911122529,70368744177664,563420008123459,562949953421312
Tonase,3642868676784407,140737488355328,1106624502411483,1125899906842624
The GM,1760988232695067,70368744177664,285358340337197,281474976710656
Hope,6790366368304337,281474976710656,2230573480225655,2251799813685248
Chastity,6341191664891469,281474976710656,4586287330042433,4503599627370496
Hannah,1665007276393475,70368744177664,8658519158717787,9007199254740992
Stark,6862885116353869,281474976710656,8720999304905993,9007199254740992
Lisa,6835320714035339,281474976710656,2361520381101663,2251799813685248
Lorrie,1769543378639903,70368744177664,4770381509137515,4503599627370496
Ogi,7795640202702539,281474976710656,4520759032554343,4503599627370496
Patience,7068288655191517,281474976710656,8908680816408567,9007199254740992
Lancelot,6397300050886107,281474976710656,4613144651839217,4503599627370496
Echo,3562894524315673,140737488355328,8437083077274849,9007199254740992
Tiffany,3211271736925985,140737488355328,1087808322403611,1125899906842624
Carson,802495899633541,35184372088832,555901151378041,562949953421312
Honzo,7569478779167137,281474976710656,8840327805226671,9007199254740992
Mordred,2859268226141785,140737488355328,4614109052483609,4503599627370496
Tamiya,1747974554263449,70368744177664,8886590391706123,9007199254740992
Nickie,217481578642521,8796093022208,8690722855734927,9007199254740992
Flaire,6282928695734103,281474976710656,4574975233823449,4503599627370496
The Effster,6384168840368173,281474976710656,4484907160980449,4503599627370496
Yeti,7314162682625771,281474976710656,8780151397451237,9007199254740992
Mantis,8177695688898603,281474976710656,8785066523180131,9007199254740992
Drew's Truck,6714571877836385,281474976710656,8544805212413473,9007199254740992
Shore,3855815843787633,140737488355328,8711682542421073,9007199254740992
moekon,8992069722702745,281474976710656,5051045614849139,4503599627370496
eon,630526521686699,35184372088832,5016705928584855,4503599627370496
Jedite,7357649813223387,281474976710656,2465212852209253,2251799813685248
Queen Of Hearts,3538452998376459,140737488355328,8869184396367649,9007199254740992
Mad Hatter,6194434307097869,281474976710656,8719106155441427,9007199254740992
Shepherd,7599856087773877,281474976710656,4413130298414929,4503599627370496
Wu Lan,3692963045592829,140737488355328,4356090577580561,4503599627370496
Miser,993431006873773,35184372088832,2190973011168939,2251799813685248
Synthia,2472571323867627,140737488355328,8962053819729419,9007199254740992
Bluff,222170732663585,8796093022208,8623327611302403,9007199254740992
Lab Rat,7428609925382669,281474976710656,4618498885853761,4503599627370496
Changeling,3668746731184419,140737488355328,547481884605225,562949953421312
Ronin,7834501684492329,281474976710656,4715232610017435,4503599627370496
Iago,3073518122290903,140737488355328,2182890657853007,2251799813685248
myxozoa,4510331085392589,140737488355328,2902051532153735,2251799813685248
Buckley,3338212579547151,140737488355328,68303799418809,70368744177664
Carson (promo),434877093064887,17592186044416,9005535512582881,9007199254740992
Buddy,1587024980869739,70368744177664,2182930240937301,2251799813685248
Queen Serenity,872450524145227,35184372088832,1174471972683827,1125899906842624
Clare,6254607294146603,281474976710656,8733601214180669,9007199254740992
Lucky,432000360673559,17592186044416,8670165231087075,9007199254740992
Kiyone,6782979043770729,281474976710656,5259418947591823,4503599627370496
Guenever,3274590295456987,140737488355328,1200577690765991,1125899906842624
Gil,3276795666153819,140737488355328,8686796046082599,9007199254740992
Xylene,3040218214112395,140737488355328,2238841143103973,2251799813685248
O-Lass,6960457398113835,281474976710656,8648029862035095,9007199254740992
Oni,8113486869097183,281474976710656,8755895484805087,9007199254740992
Crane,7478475579541989,281474976710656,4615514084684565,4503599627370496
Dragon,8391370717111979,281474976710656,4485498065418731,4503599627370496
Bauer,3093816261958595,140737488355328,4324881712433279,4503599627370496
Starchylde,6408085513688021,281474976710656,547259498935729,562949953421312
Kublai,3210652768313335,140737488355328,2184969624724231,2251799813685248
Ngozi,6483625217588031,281474976710656,4538096043615177,4503599627370496
Wolfman,7162342021220871,281474976710656,4649900848045067,4503599627370496
Leonard Eugene Dickson,2811954138970999,140737488355328,4580269129461967,4503599627370496
Prudence,7295601753591677,281474976710656,9000517900931093,9007199254740992
Charity,6635662597262887,281474976710656,4618807956863561,4503599627370496
Nimue,6026239547308741,281474976710656,5155814768572941,4503599627370496
Grist,7220875103212257,281474976710656,4512418841898607,4503599627370496
Dunkirk,5772904514044965,281474976710656,2174167286422039,2251799813685248
jgenzano,4178667747568427,140737488355328,2534241843242281,2251799813685248
Niles,6496428764252149,281474976710656,8792712258223245,9007199254740992
Dixie,871076800999089,35184372088832,1064784355176861,1125899906842624
Phil,6855320444981527,281474976710656,592337558035601,562949953421312
Rubeus,7071685186682425,281474976710656,2523379746590561,2251799813685248
Rini,7856689161563211,281474976710656,4862701300431819,4503599627370496
