RoxySheriffson,3843931628175335,140737488355328,7429596814898531,1125899906842624
Bagels,413471952551745,17592186044416,7400008612735759,2251799813685248
TheOrgg,6410422611021259,281474976710656,3921593758950907,2251799813685248
AnnoDomini,6437303063054001,281474976710656,8270772979612327,4503599627370496
alwayslurking,7584280163504957,281474976710656,2410108803623243,562949953421312
Cycozar,6226053334789413,281474976710656,7877112434343815,2251799813685248
ElihuRoot,7126460506625219,281474976710656,2042025421697249,1125899906842624
Kaori,1611144150311013,70368744177664,2281946250152591,281474976710656
Scipio,6632454124836579,281474976710656,1190563993912131,281474976710656
Blargh,1708010377199429,70368744177664,5225684022961507,1125899906842624
nkmcalli,7479678446650947,281474976710656,5803584592109587,1125899906842624
blackshadowshade,4587607374348299,140737488355328,5228718193156763,1125899906842624
powerofzero,6166186076338959,281474976710656,2694489392886509,281474976710656
nycavri,211281630096867,8796093022208,3728986074821903,562949953421312
Oaktree,3495344534435785,281474976710656,7947163642000051,1125899906842624
devious,7667715177017421,281474976710656,6046323109468991,2251799813685248
Jota,4765778857004407,140737488355328,2302007574667045,562949953421312
tasha,3473049484896151,140737488355328,1490171853190539,1125899906842624
Limax,836947970244963,35184372088832,6080354087264585,562949953421312
RoberiusRex,6297631159046503,281474976710656,5045907392725301,562949953421312
Gizgo,1959317054489295,70368744177664,3397981687490975,562949953421312
GamerXYZ,7704142168217551,281474976710656,6052580614815785,1125899906842624
xmbrst,1934220272799827,70368744177664,4312150578265785,2251799813685248
Vysion,4748335983592897,281474976710656,6262965286999699,562949953421312
jimmosk,8784959971339461,281474976710656,5735528472803455,1125899906842624
irilyth,7255836235979151,281474976710656,4301113587573131,562949953421312
Nonce,8592347809443453,281474976710656,2898024173187053,562949953421312
jl8e,3428496703173999,140737488355328,4516044484071421,2251799813685248
KitarAran,3126040254789291,140737488355328,3181460155820229,281474976710656
Gryphon,1855870586990131,70368744177664,1747663022604425,562949953421312
BMAIBagels,4283121958857049,140737488355328,8740414284559285,4503599627370496
Matt,4313927825058121,140737488355328,1949702410205875,281474976710656
Captain_Clever,2871245534275675,140737488355328,947226581040809,140737488355328
Darrin,3924828392646837,140737488355328,2607404369360019,281474976710656
glassonion,4140345032495685,140737488355328,2701113596478821,1125899906842624
KermitTheBear,7252845379929027,281474976710656,2746799103151443,562949953421312
skyhawkb,3398462294766693,140737488355328,2349330236313457,1125899906842624
pressme,1446794095376451,70368744177664,8988458665533871,1125899906842624
Nala,3702232618464151,140737488355328,4544340609742437,1125899906842624
