RoxySheriffson,3843931628175335,140737488355328,4109199017409881,281474976710656
Bagels,904754289919267,35184372088832,5278138214132827,2251799813685248
TheOrgg,6592680128043481,281474976710656,2602110541555643,1125899906842624
AnnoDomini,6160063804485503,281474976710656,1803681676257787,562949953421312
alwayslurking,7475639556460201,281474976710656,82349859886469,70368744177664
Cycozar,7263428133400605,281474976710656,3147419221156569,562949953421312
ElihuRoot,7856075578533653,281474976710656,4271673550787489,1125899906842624
Kaori,1611144150311013,70368744177664,4533746063837839,281474976710656
Scipio,3272618852348943,140737488355328,1432209073080581,281474976710656
Blargh,2043950665028151,70368744177664,8500152696636853,2251799813685248
nkmcalli,7972599624062389,281474976710656,5602634211095775,2251799813685248
blackshadowshade,3622726534198091,140737488355328,1543443145283037,562949953421312
powerofzero,6166186076338959,281474976710656,4946289206571757,281474976710656
nycavri,1008509570503503,35184372088832,8037298008903973,2251799813685248
Oaktree,6195469972872343,562949953421312,7847794661891143,562949953421312
devious,8920654405715301,281474976710656,6815126077076941,4503599627370496
Jota,1020209080306349,35184372088832,8912985799665459,1125899906842624
tasha,6937381949938609,281474976710656,5634473866417451,4503599627370496
Limax,4833518286879287,140737488355328,1014185059918183,70368744177664
RoberiusRex,3148815579523251,140737488355328,2387376755023949,140737488355328
Gizgo,3578417345556019,140737488355328,2551118261495597,562949953421312
GamerXYZ,1883159237414227,70368744177664,402241172836473,281474976710656
xmbrst,2132448296139531,70368744177664,8170427581244997,4503599627370496
Vysion,2906501985333309,140737488355328,878772971563645,281474976710656
jimmosk,2121574905949095,70368744177664,3572683132329731,1125899906842624
irilyth,453489764748697,17592186044416,8804713214943627,562949953421312
Nonce,6872602314013537,281474976710656,2516645525808101,1125899906842624
jl8e,7618166948910217,281474976710656,6670787272034503,2251799813685248
KitarAran,875687624909933,35184372088832,3289469420206945,281474976710656
Gryphon,1950794920990873,70368744177664,283187057203691,140737488355328
BMAIBagels,8613570753126811,281474976710656,4500831485007161,1125899906842624
Matt,5769723725939003,140737488355328,706442652981945,70368744177664
Captain_Clever,5742491068551351,281474976710656,2073126487883433,140737488355328
Darrin,7849656785293673,281474976710656,4859204183045267,281474976710656
glassonion,3999663820722127,140737488355328,4100111438833599,562949953421312
KermitTheBear,2781516320017049,140737488355328,6461889516580023,1125899906842624
skyhawkb,3398462294766693,140737488355328,709783093190903,70368744177664
pressme,1446794095376451,70368744177664,1124728620017179,70368744177664
Nala,6745338592001657,281474976710656,3248340482898931,1125899906842624
captconstruct,1581488441074675,70368744177664,4036165270160963,281474976710656
jeffboyardy,96484934985271,4398046511104,8923440881455035,2251799813685248
Thandrie,6650256991439445,281474976710656,4951965795055047,562949953421312
johnsnow,3697511932057893,140737488355328,2463429693669579,281474976710656
Polonius,8416260069589911,281474976710656,8432940850737213,1125899906842624
manicfish,6538783470644485,281474976710656,2680342391247475,281474976710656
Bosco312,803704822891565,35184372088832,2233445951795403,562949953421312
Smakky5,4302122748413155,140737488355328,8875596199411457,1125899906842624
ktvoelker,6626880657163319,281474976710656,8517620847209077,1125899906842624
Boot2daHead,3475195003002433,140737488355328,6660717169377499,1125899906842624
blinkingline,3831107963563563,140737488355328,7347887973142741,1125899906842624
