RoxySheriffson,3843931628175335,140737488355328,3546249063988569,281474976710656
Bagels,1417499731177381,70368744177664,5276585967518821,2251799813685248
TheOrgg,6674415636421525,281474976710656,8388035190197905,4503599627370496
AnnoDomini,3791084600217375,140737488355328,2723752837414125,1125899906842624
alwayslurking,8061316184861669,281474976710656,5425799592304041,4503599627370496
Cycozar,5423234567273743,281474976710656,48440173740669,8796093022208
ElihuRoot,7856075578533653,281474976710656,8079494948408963,4503599627370496
Kaori,1611144150311013,70368744177664,3970796110416527,281474976710656
Scipio,3316227062418289,140737488355328,2879413854176067,281474976710656
Blargh,511291607174763,17592186044416,6082190519793915,1125899906842624
nkmcalli,8831683246689407,281474976710656,6522596755831333,1125899906842624
blackshadowshade,1900511878582071,70368744177664,4025940326557655,1125899906842624
powerofzero,6166186076338959,281474976710656,4383339253150445,281474976710656
nycavri,7759962012874181,281474976710656,5124696197958909,2251799813685248
Oaktree,3495344534435785,281474976710656,3675640770763949,281474976710656
devious,8290785805823081,281474976710656,63783858320897,35184372088832
Jota,1020209080306349,35184372088832,6661185985980211,1125899906842624
tasha,7673433627741089,281474976710656,7166385152883179,4503599627370496
Limax,4833518286879287,140737488355328,873447571562855,70368744177664
RoberiusRex,6297631159046503,281474976710656,8423607113253173,562949953421312
Gizgo,4095446760060521,140737488355328,6070182948166903,1125899906842624
GamerXYZ,1854515434361999,70368744177664,2825568980796463,1125899906842624
xmbrst,7581157017060937,281474976710656,8721877586248223,4503599627370496
Vysion,4748335983592897,281474976710656,2410166251881893,140737488355328
jimmosk,2323054906522043,70368744177664,6975819472988375,1125899906842624
irilyth,453489764748697,17592186044416,7678813308101003,562949953421312
Nonce,7338088181534221,281474976710656,5243033078094901,1125899906842624
jl8e,7376317282425375,281474976710656,3700637425700259,1125899906842624
KitarAran,6252080509578583,281474976710656,4870310016084165,281474976710656
Gryphon,1660083190729645,70368744177664,2837351146622189,1125899906842624
BMAIBagels,4306785376563405,140737488355328,2249031671321913,1125899906842624
Matt,8627855650116241,281474976710656,3638552270469811,281474976710656
Captain_Clever,5742491068551351,281474976710656,1791651511172777,140737488355328
Darrin,7849656785293673,281474976710656,4296254229623955,281474976710656
glassonion,3999663820722127,140737488355328,2974211531990975,562949953421312
KermitTheBear,8119704389103453,281474976710656,2881250562802133,281474976710656
skyhawkb,3398462294766693,140737488355328,569045604835575,70368744177664
pressme,1446794095376451,70368744177664,983991131661851,70368744177664
Nala,6604170925161501,281474976710656,2451028020898203,1125899906842624
captconstruct,1581488441074675,70368744177664,3473215316739651,281474976710656
jeffboyardy,1377784227176855,70368744177664,8472000856259059,1125899906842624
Thandrie,6650256991439445,281474976710656,3826065888212423,562949953421312
johnsnow,3697511932057893,140737488355328,7601918960993069,1125899906842624
Polonius,8416260069589911,281474976710656,6181141037051965,1125899906842624
manicfish,6538783470644485,281474976710656,8469569751304651,1125899906842624
