Shadowkeeper,4370747023999359,140737488355328,2900978758956611,2251799813685248
llippen5,3877398649621051,140737488355328,5331330761447155,4503599627370496
Bunnies,7638246001372101,281474976710656,2147153696064331,2251799813685248
McGinty,6656719640139787,281474976710656,8984938831738617,9007199254740992
Buck Godot,6661146463868023,281474976710656,8865409779229985,9007199254740992
Mirumoto,509004480784743,17592186044416,8978415993910219,9007199254740992
Bennett,4115500282078909,140737488355328,8734823757059025,9007199254740992
Scorpion,8081658220369853,281474976710656,8953821015353707,9007199254740992
Abe Caine,7037888701608371,281474976710656,1076362923433829,1125899906842624
Darwin,3440840358512367,140737488355328,2230179137292035,2251799813685248
Paul Erdos,6193952301181917,281474976710656,4721984285516105,4503599627370496
Horde O Ninjas,1828214789393031,70368744177664,598124178956351,562949953421312
Zero,3796545531792425,140737488355328,2614886761934133,2251799813685248
haruspex,7597871874023943,281474976710656,146171044914569,140737488355328
Sailor Mars,429493294849015,17592186044416,4299883740796611,4503599627370496
Sailor Venus,7135616427460167,281474976710656,1140311442166835,1125899906842624
Hammer,3528155376190923,140737488355328,8664142623839279,9007199254740992
Avis,3218966495382575,140737488355328,543437888816177,562949953421312
Krosp,6973038041570111,281474976710656,4703786397563999,4503599627370496
Howling Wolf,6359525827890491,281474976710656,4671245146554735,4503599627370496
Ayeka,7124107632426001,281474976710656,2469165294360411,2251799813685248
Merlin,5708743679764305,281474976710656,4532342124065347,4503599627370496
Tonase,7239395481015795,281474976710656,4453281096358997,4503599627370496
The GM,1764226721979263,70368744177664,1185803950320963,1125899906842624
Hope,6918424801717511,281474976710656,8999406209119533,9007199254740992
Chastity,6242894705643169,281474976710656,581661915104793,562949953421312
Hannah,6655676608395105,281474976710656,2185184232325873,2251799813685248
Stark,6850109994614985,281474976710656,8854777728031197,9007199254740992
Lisa,1678338112806325,70368744177664,4797220965921821,4503599627370496
Lorrie,3648690820737439,140737488355328,4869791040212873,4503599627370496
Ogi,7665899171187047,281474976710656,4609712876501195,4503599627370496
Patience,55578634378469,2199023255552,4478706209970569,4503599627370496
Lancelot,788562760031129,35184372088832,4681583971386543,4503599627370496
Echo,3647180570693449,140737488355328,4258155667319619,4503599627370496
Tiffany,3266033336301303,140737488355328,8812774039317807,9007199254740992
Carson,6317609883261129,281474976710656,8991483936950525,9007199254740992
Honzo,7791559369107211,281474976710656,8894890747295767,9007199254740992
Mordred,5789217231819227,281474976710656,4674696882988901,4503599627370496
Tamiya,7013910687573307,281474976710656,8998401225318193,9007199254740992
Nickie,6804753023515721,281474976710656,8683334543478415,9007199254740992
Flaire,1550872039523029,70368744177664,36671401184661,35184372088832
The Effster,788085047188541,35184372088832,2272202756231089,2251799813685248
Yeti,7558799937525449,281474976710656,8912505435879813,9007199254740992
Mantis,1041082027048429,35184372088832,4433999954185395,4503599627370496
Drew's Truck,6135962636491149,281474976710656,8971018977767709,9007199254740992
Shore,7679153966991531,281474976710656,8807998675875135,9007199254740992
moekon,4688339688125465,140737488355328,2885626284037081,2251799813685248
eon,5155005278522103,281474976710656,658933230804109,562949953421312
Jedite,3704656902104347,140737488355328,312132003840299,281474976710656
Queen Of Hearts,3440046114815029,140737488355328,1134019648648109,1125899906842624
Mad Hatter,5952113016774529,281474976710656,8922904058086759,9007199254740992
Shepherd,3789074853921903,140737488355328,8914061132175845,9007199254740992
Wu Lan,7497265546134115,281474976710656,4375094935979461,4503599627370496
Miser,4060181905200923,140737488355328,8737832767718673,9007199254740992
Synthia,5006201048009897,281474976710656,8982371682755645,9007199254740992
Bluff,7344356438261705,281474976710656,8673874775286167,9007199254740992
Lab Rat,3644951410236075,140737488355328,2329520330354317,2251799813685248
Changeling,7439229261633029,281474976710656,8826947788755061,9007199254740992
Ronin,7692792641722531,281474976710656,2396629198965637,2251799813685248
Iago,2983800791803619,140737488355328,1096722072096337,1125899906842624
myxozoa,4516838653131535,140737488355328,3010949141569887,2251799813685248
Buckley,3425709293208817,140737488355328,8826163121908537,9007199254740992
Carson (promo),1716852355227291,70368744177664,1133897876516721,1125899906842624
Buddy,6214358962479095,281474976710656,8825258328703813,9007199254740992
Queen Serenity,6869069857982861,281474976710656,2395414728591679,2251799813685248
Clare,6328100579161883,281474976710656,4375414628948425,4503599627370496
Lucky,3506776373688229,140737488355328,2153164914897993,2251799813685248
Kiyone,6673839654217179,281474976710656,2680929826987981,2251799813685248
Guenever,6466379887938193,281474976710656,306842194300099,281474976710656
Gil,414938622575095,17592186044416,8743650903926781,9007199254740992
Xylene,3140934168273781,140737488355328,287221393956937,281474976710656
O-Lass,3535117418801463,140737488355328,2166996303124525,2251799813685248
Oni,8040464280704625,281474976710656,1101694667117947,1125899906842624
Crane,944852969237559,35184372088832,585452766068449,562949953421312
Dragon,2051186471534297,70368744177664,2284780096618267,2251799813685248
Bauer,6210103948761099,281474976710656,8712385576122643,9007199254740992
Starchylde,6404866341365335,281474976710656,4464763539958061,4503599627370496
Kublai,405076792979907,17592186044416,8774536329846169,9007199254740992
Ngozi,3318735004440017,140737488355328,4581292659256369,4503599627370496
Wolfman,3573315746826247,140737488355328,4770682500126847,4503599627370496
Leonard Eugene Dickson,736155046156307,35184372088832,4674293838131293,4503599627370496
Prudence,917617166525093,35184372088832,4544541088045151,4503599627370496
Charity,844479930811171,35184372088832,4648350663177771,4503599627370496
Nimue,6179283101151547,281474976710656,2686294329595555,2251799813685248
Grist,1832076082604677,70368744177664,4576705235334477,4503599627370496
Dunkirk,5759230066455223,281474976710656,8735774397308017,9007199254740992
jgenzano,2052687814647117,70368744177664,1409168833113975,1125899906842624
Niles,1604230805384261,70368744177664,2225711327988161,2251799813685248
Dixie,6917527334196583,281474976710656,8492548977793877,9007199254740992
Phil,6953387473024543,281474976710656,4925227464143285,4503599627370496
Rubeus,3546809238611489,140737488355328,5114315922953491,4503599627370496
Rini,1985532854832323,70368744177664,4922276041341093,4503599627370496
