Shadowkeeper,4340263867255667,140737488355328,720810156714205,562949953421312
llippen5,1950519904652741,70368744177664,1326944682670179,1125899906842624
Bunnies,7595371934612525,281474976710656,8648802611997691,9007199254740992
McGinty,1664182386645167,70368744177664,2246232368377141,2251799813685248
Buck Godot,6625552308407859,281474976710656,8872728864435157,9007199254740992
Mirumoto,8128910199885739,281474976710656,1122823623736821,1125899906842624
Bennett,4152964970377313,140737488355328,8724394422983603,9007199254740992
Scorpion,8134782041895623,281474976710656,2228088692702439,2251799813685248
Abe Caine,1739255437535371,70368744177664,4297476182026579,4503599627370496
Darwin,3450857950155333,140737488355328,2229529585542913,2251799813685248
Paul Erdos,3082586973610347,140737488355328,4714213879721191,4503599627370496
Horde O Ninjas,7312851202385899,281474976710656,4784994831869093,4503599627370496
Zero,3790696423336611,140737488355328,5226399753019033,4503599627370496
haruspex,949734258643349,35184372088832,292342044566477,281474976710656
Sailor Mars,6921104526922085,281474976710656,1074706379851453,1125899906842624
Sailor Venus,7119797294392331,281474976710656,4564066751258289,4503599627370496
Hammer,3560632892320859,140737488355328,4332302230429989,4503599627370496
Avis,401649468512327,17592186044416,8722075819663139,9007199254740992
Krosp,1751259385309931,70368744177664,1173813058874331,1125899906842624
Howling Wolf,3179760614048907,140737488355328,4671243477096459,4503599627370496
Ayeka,890513428164185,35184372088832,4938330400473397,4503599627370496
Merlin,5717949226293245,281474976710656,4534401616309351,4503599627370496
Tonase,3569287883494209,140737488355328,8890707425569483,9007199254740992
The GM,7085077068377909,281474976710656,2367713215665337,2251799813685248
Hope,3437660981228633,140737488355328,8981066350878973,9007199254740992
Chastity,784066882768755,35184372088832,4651449384299041,4503599627370496
Hannah,841051677463203,35184372088832,4370934230488577,4503599627370496
Stark,106837919496965,4398046511104,1108083607915799,1125899906842624
Lisa,6713352321132907,281474976710656,4797220888144233,4503599627370496
Lorrie,1814375594703957,70368744177664,4856693006198515,4503599627370496
Ogi,3830094756249277,140737488355328,4599398247111107,4503599627370496
Patience,7114061638364635,281474976710656,559838065402719,562949953421312
Lancelot,6278775940699239,281474976710656,2337027064869079,2251799813685248
Echo,7509066291779997,281474976710656,8558350635298223,9007199254740992
Tiffany,3266026830240769,140737488355328,4406385748124159,4503599627370496
Carson,3171158090181455,140737488355328,4491441830436477,4503599627370496
Honzo,7758010575567161,281474976710656,8921809509058449,9007199254740992
Mordred,2901023242908611,140737488355328,4677713676214049,4503599627370496
Tamiya,439150220944725,17592186044416,4497292838669743,4503599627370496
Nickie,3395926186375427,140737488355328,8689949551515059,9007199254740992
Flaire,3066721053485261,140737488355328,4679477625789379,4503599627370496
The Effster,6304094937939729,281474976710656,4529568817598163,4503599627370496
Yeti,7501485880721017,281474976710656,8841166678045977,9007199254740992
Mantis,259115597213089,8796093022208,8845692262414221,9007199254740992
Drew's Truck,3070168307224197,140737488355328,2214376630514423,2251799813685248
Shore,7736162605084937,281474976710656,274530488319881,281474976710656
moekon,570573372429773,17592186044416,5139535850483863,4503599627370496
eon,5167416420542747,281474976710656,653028458898715,562949953421312
Jedite,926167347518861,35184372088832,4994111474517711,4503599627370496
Queen Of Hearts,3440046103133093,140737488355328,2268039291867549,2251799813685248
Mad Hatter,5974105521050013,281474976710656,8920103923994395,9007199254740992
Shepherd,3785674675493085,140737488355328,8901725558357483,9007199254740992
Wu Lan,3728767618872045,140737488355328,2184912773484811,2251799813685248
Miser,8083852408260765,281474976710656,546811847593987,562949953421312
Synthia,5059247513041387,281474976710656,8988648426781129,9007199254740992
Bluff,7407896733199823,281474976710656,8691831327105523,9007199254740992
Lab Rat,455618936832727,17592186044416,2329520310850531,2251799813685248
Changeling,1876496358425783,70368744177664,8820541581842449,9007199254740992
Ronin,7775362158630753,281474976710656,4768998706181565,4503599627370496
Iago,5970030069331201,281474976710656,8791587653886595,9007199254740992
myxozoa,4494843546510559,140737488355328,748539194267045,562949953421312
Buckley,3425711460564065,140737488355328,8826159577208971,9007199254740992
Carson (promo),3433704730303363,140737488355328,4535591417802355,4503599627370496
Buddy,6214346947960501,281474976710656,8825253063306613,9007199254740992
Queen Serenity,3464013539756859,140737488355328,4776429625859459,4503599627370496
Clare,3156762228396221,140737488355328,4386673398616085,4503599627370496
Lucky,1748467840504761,70368744177664,8618564335722215,9007199254740992
Kiyone,1665003469117817,70368744177664,5355512789274091,4503599627370496
Guenever,6466379869341379,281474976710656,4909475138976387,4503599627370496
Gil,1659754151343433,70368744177664,136619488389441,140737488355328
Xylene,3152030061501307,140737488355328,1146416416843085,1125899906842624
O-Lass,7070456499210013,281474976710656,4333932613393729,4503599627370496
Oni,497883063234567,17592186044416,8777577509014827,9007199254740992
Crane,7512685798309071,281474976710656,2326414692900517,2251799813685248
Dragon,4097754827830883,140737488355328,4549501587712593,4503599627370496
Bauer,3126306980748359,140737488355328,8700373843541545,9007199254740992
Starchylde,6378070080646085,281474976710656,4466305532739591,4503599627370496
Kublai,6449738999461823,281474976710656,4390463847086105,4503599627370496
Ngozi,3318742960558613,140737488355328,4581288251011051,4503599627370496
Wolfman,3578800485944465,140737488355328,4782975489665911,4503599627370496
Leonard Eugene Dickson,5889240310659657,281474976710656,4674293839286307,4503599627370496
Prudence,3667381432541951,140737488355328,567415432539255,562949953421312
Charity,6755848930995029,281474976710656,1162088842053487,1125899906842624
Nimue,6113407403848923,281474976710656,5337603186424129,4503599627370496
Grist,3644233223373977,140737488355328,1140358462226157,1125899906842624
Dunkirk,5800902508190857,281474976710656,4362336170490255,4503599627370496
jgenzano,2086357292251757,70368744177664,1280599200823853,1125899906842624
Niles,800529073595387,35184372088832,8893950222977035,9007199254740992
Dixie,1719371212557051,70368744177664,2124258159151819,2251799813685248
Phil,1738176433486557,70368744177664,615635149162729,562949953421312
Rubeus,7048275308124575,281474976710656,1273998533947437,1125899906842624
Rini,492788401559967,17592186044416,2451372975851245,2251799813685248
Peace,8689631510885405,562949953421312,1166945430471001,1125899906842624
Yagharek,8731126087523639,281474976710656,5111875934562829,4503599627370496
itachi,6328177386106241,281474976710656,2356419728124115,2251799813685248
Pappy,6585158697424679,281474976710656,4657810794005523,4503599627370496
Qui-Gon Jinn,8869960688109193,281474976710656,1310936087658203,1125899906842624
Carl Friedrich Gauss,1585061579368745,70368744177664,2367173023433681,2251799813685248
Yseulte,3753507223714525,140737488355328,1076299909160389,1125899906842624
King Endymion,3646885994929347,140737488355328,2767840026281829,2251799813685248
Kakita,2034631990340259,70368744177664,2307023205597837,2251799813685248
hairlesswonder,7252846061603549,281474976710656,5436933571738359,4503599627370496
Klaus,7142017608724543,281474976710656,2366656380399069,2251799813685248
Tenchi,7021053787554631,281474976710656,2564995211051107,2251799813685248
Crab,3743698707522075,140737488355328,2228635618231003,2251799813685248
White Rabbit,804255221624947,35184372088832,4579888648703925,4503599627370496
Wastenott,649443887646699,35184372088832,4396279972748157,4503599627370496
Reaver,7590894326179841,281474976710656,8764895509578607,9007199254740992
Naga,7720486045621381,281474976710656,8989252834790521,9007199254740992
White Tiger,6377674583373089,281474976710656,2265178535152353,2251799813685248
Jellybean,7073341349695517,281474976710656,8648167498308151,9007199254740992
Konami,8133725162443055,281474976710656,2187247464370951,2251799813685248
Bill,3053543188210041,140737488355328,1174306925911923,1125899906842624
Igor (promo),6514781923253603,281474976710656,4661297599060701,4503599627370496
Sadakuro,3990684437721189,140737488355328,2212345063251659,2251799813685248
Cthulhu,5556812751672945,562949953421312,1326520725833031,1125899906842624
Dirgo,6586039870315515,281474976710656,2403822359780755,2251799813685248
Kaeriol,1407156884567903,70368744177664,2705609519356701,2251799813685248
Brigid,6473298719689743,281474976710656,4499755594608125,4503599627370496
bonefish,7902710364552155,281474976710656,2548803356546845,2251799813685248
Lust,5678912653052517,281474976710656,4979269400531631,4503599627370496
Sloth,6985361292334987,281474976710656,2506227055580057,2251799813685248
Count Dracula,7227758512282975,281474976710656,8975249173909421,9007199254740992
Spencer,3064469789916905,140737488355328,2484284299067583,2251799813685248
