Shadowkeeper,2127132606424751,70368744177664,1374278854294657,1125899906842624
llippen5,2006388820412757,70368744177664,644395826956997,562949953421312
Bunnies,3940946458159975,140737488355328,8689397579073585,9007199254740992
McGinty,3192532031096105,140737488355328,8833386288873979,9007199254740992
Buck Godot,6563115732345413,281474976710656,4377206472252285,4503599627370496
Mirumoto,4076425134605627,140737488355328,4470542414586311,4503599627370496
Bennett,4156400051682597,140737488355328,68111608443047,70368744177664
Scorpion,4098095686687739,140737488355328,4452007946769361,4503599627370496
Abe Caine,436552525208705,17592186044416,8556290448612191,9007199254740992
Darwin,6816610738401703,281474976710656,1104367738758325,1125899906842624
Paul Erdos,6246329856860501,281474976710656,2315987575722489,2251799813685248
Horde O Ninjas,913837714082637,35184372088832,4690797926089841,4503599627370496
Zero,7427550385572911,281474976710656,1253658448391497,1125899906842624
haruspex,3805493119179325,140737488355328,4612922750717355,4503599627370496
Sailor Mars,6934989403116179,281474976710656,8592880562003785,9007199254740992
Sailor Venus,3577164007736093,140737488355328,4515342103325385,4503599627370496
Hammer,3588115766277621,140737488355328,8609223995869349,9007199254740992
Avis,1612493471885631,70368744177664,8677082960685301,9007199254740992
Krosp,863732966085569,35184372088832,4594874381668841,4503599627370496
Howling Wolf,6181480738303337,281474976710656,4618926853108865,4503599627370496
Ayeka,7186140775466199,281474976710656,4845355253511979,4503599627370496
Merlin,5620524320920333,281474976710656,4509428043560425,4503599627370496
Tonase,911978055005635,35184372088832,8836703004577953,9007199254740992
The GM,3499099508677035,140737488355328,2278073242884355,2251799813685248
Hope,3383497585296705,140737488355328,8917036795852993,9007199254740992
Chastity,6374440306324511,281474976710656,4568815402300851,4503599627370496
Hannah,6632055188383669,281474976710656,8656934856418343,9007199254740992
Stark,6811321779873649,281474976710656,8712458993506255,9007199254740992
Lisa,429417266506929,17592186044416,4713212162646713,4503599627370496
Lorrie,7025377294255273,281474976710656,1188825498865737,1125899906842624
Ogi,1948909778249677,70368744177664,1130189804191449,1125899906842624
Patience,3534141831873021,140737488355328,8908680175764325,9007199254740992
Lancelot,1594862697897565,70368744177664,2304920866157941,2251799813685248
Echo,3554758704986287,140737488355328,8446401291814663,9007199254740992
