Shadowkeeper,2180209127178513,70368744177664,2866373540848509,2251799813685248
llippen5,7854965308558761,281474976710656,2638874216599235,2251799813685248
Bunnies,7841643362760845,281474976710656,538620647498791,562949953421312
McGinty,6590014485826317,281474976710656,2222732470121591,2251799813685248
Buck Godot,6596095910973141,281474976710656,4383541264434221,4503599627370496
Mirumoto,255000019832349,8796093022208,8973752228138623,9007199254740992
Bennett,8319612504064857,281474976710656,1088405920709459,1125899906842624
Scorpion,8135597078823325,281474976710656,2225838253976233,2251799813685248
Abe Caine,434593972537819,17592186044416,4306046305675953,4503599627370496
Darwin,3455272240257021,140737488355328,8882922731221803,9007199254740992
Paul Erdos,1551345984319701,70368744177664,4641899117976535,4503599627370496
Horde O Ninjas,7314985047733971,281474976710656,4733279668814931,4503599627370496
Zero,7550357899266633,281474976710656,2570731767207741,2251799813685248
haruspex,7592555136764629,281474976710656,4630734658066755,4503599627370496
Sailor Mars,6894216144962491,281474976710656,4291830592999503,4503599627370496
Sailor Venus,7177326483819817,281474976710656,1131261959469909,1125899906842624
Hammer,3568316417376211,140737488355328,1078176879706537,1125899906842624
Avis,6466101862363731,281474976710656,8694847558576061,9007199254740992
Krosp,1729056206532029,70368744177664,2311016837786781,2251799813685248
Howling Wolf,388716397880925,17592186044416,4640583487449593,4503599627370496
Ayeka,7113775139276797,281474976710656,4863052660620497,4503599627370496
Merlin,5679200485874239,281474976710656,2264627862479183,2251799813685248
Tonase,7233456165030063,281474976710656,8856987318290589,9007199254740992
The GM,7114150531999699,281474976710656,2361228129535541,2251799813685248
Hope,6828765116732495,281474976710656,8949939833452863,9007199254740992
Chastity,6345390248135295,281474976710656,4603966449287257,4503599627370496
Hannah,1668753715016179,70368744177664,8653771620553275,9007199254740992
Stark,852004751352441,35184372088832,1092222024634607,1125899906842624
Lisa,6741979242159,274877906944,4738651855350087,4503599627370496
Lorrie,7277851839011687,281474976710656,1205334007961213,1125899906842624
Ogi,1928291201935421,70368744177664,4535392937508651,4503599627370496
Patience,3553539338888309,140737488355328,4467654989602529,4503599627370496
Lancelot,6363294207209807,281474976710656,4621153126809913,4503599627370496
Echo,7177986480489181,281474976710656,4232761851882381,4503599627370496
Tiffany,3228711301561973,140737488355328,2187451397033361,2251799813685248
Carson,6318738678487501,281474976710656,2232465164272141,2251799813685248
Honzo,7665246275033857,281474976710656,8868325715769851,9007199254740992
Mordred,2866364895441453,140737488355328,2329923951249565,2251799813685248
Tamiya,3504064908504661,140737488355328,4473505819093613,4503599627370496
Nickie,13321267624011,549755813888,4330545637063845,4503599627370496
Flaire,3066032429691701,140737488355328,4669105168525473,4503599627370496
The Effster,6390929420928585,281474976710656,8988733375957239,9007199254740992
Yeti,3695411547599317,140737488355328,2191895935839425,2251799813685248
Mantis,8257396568350721,281474976710656,1103301322236939,1125899906842624
Drew's Truck,6721746769618361,281474976710656,2138678035442409,2251799813685248
Shore,3828112513348263,140737488355328,8714981088903065,9007199254740992
moekon,1137750523802981,35184372088832,5118408649233785,4503599627370496
eon,2533565163667713,140737488355328,5018750807635023,4503599627370496
Jedite,7433549314524049,281474976710656,2492060694168653,2251799813685248
Queen Of Hearts,3511596724323823,140737488355328,8879189696690145,9007199254740992
Mad Hatter,3110211572255067,140737488355328,2184431709395535,2251799813685248
Shepherd,7599575115064297,281474976710656,4422083383784069,4503599627370496
Wu Lan,7397562274045765,281474976710656,8717209980289007,9007199254740992
Miser,4040276864856171,140737488355328,2184949783022475,2251799813685248
Synthia,4939510388726613,281474976710656,8957574147567691,9007199254740992
Bluff,7326919832218035,281474976710656,270149202535231,281474976710656
Lab Rat,7355959479538697,281474976710656,145053066552345,140737488355328
Changeling,7397371455153851,281474976710656,4387722389802151,4503599627370496
Ronin,7742996061950567,281474976710656,2374775203762099,2251799813685248
Iago,6027142539985413,281474976710656,8747563470216795,9007199254740992
myxozoa,1136324562846391,35184372088832,370353732322923,281474976710656
Buckley,423274248029537,17592186044416,8849553968325949,9007199254740992
Carson (promo),6933971564909653,281474976710656,2257107740725811,2251799813685248
Buddy,3109894468719127,140737488355328,4403986227466765,4503599627370496
Queen Serenity,7010729552570041,281474976710656,4706166052802371,4503599627370496
Clare,6294431548556859,281474976710656,2178654191211001,2251799813685248
Lucky,6976373072582313,281474976710656,8604711193784329,9007199254740992
Kiyone,3316422193833065,140737488355328,1332086783877577,1125899906842624
Guenever,6458995975123087,281474976710656,2451089162433485,2251799813685248
Gil,3282089565416161,140737488355328,4339295626080057,4503599627370496
Xylene,6134530436579479,281474976710656,4532208370853813,4503599627370496
O-Lass,3479988920187813,140737488355328,8614049621919647,9007199254740992
Oni,3975577027582943,140737488355328,4373144386019873,4503599627370496
Crane,1880116043556705,70368744177664,4648271811204933,4503599627370496
Dragon,8351780469773809,281474976710656,4508486901479137,4503599627370496
Bauer,6140510076971573,281474976710656,8640979146583085,9007199254740992
Starchylde,3226509697074897,140737488355328,2215376970024531,2251799813685248
Kublai,3188595344072511,140737488355328,2191134424810849,2251799813685248
Ngozi,3298752324544285,140737488355328,4554793102474159,4503599627370496
Wolfman,3504694805522033,140737488355328,4740023364729323,4503599627370496
Leonard Eugene Dickson,2910010418257171,140737488355328,4627879891636607,4503599627370496
Prudence,7287022876508551,281474976710656,4531570070470813,4503599627370496
Charity,3370680508325687,140737488355328,4621650129635851,4503599627370496
Nimue,6124000354889621,281474976710656,5201550240979493,4503599627370496
Grist,7192236175837059,281474976710656,2266012471857981,2251799813685248
Dunkirk,732686905745845,35184372088832,8669128878264329,9007199254740992
jgenzano,8380027646025019,281474976710656,319100285169231,281474976710656
Niles,6449243136994661,281474976710656,276224202499505,281474976710656
Dixie,3459029414078781,140737488355328,8518770794883689,9007199254740992
Phil,6839459095015245,281474976710656,4830675357450879,4503599627370496
Rubeus,1761910002490373,70368744177664,316049714911155,281474976710656
Rini,7921639320782655,281474976710656,610576230601661,562949953421312
Peace,8771758408045169,562949953421312,4641981346578011,4503599627370496
Yagharek,4333168080886553,140737488355328,5059113246824107,4503599627370496
itachi,6291357193623319,281474976710656,2344860948900787,2251799813685248
Pappy,6591099697011011,281474976710656,1166794725074401,1125899906842624
Qui-Gon Jinn,4364466622262787,140737488355328,2571286015937561,2251799813685248
Carl Friedrich Gauss,792722509280489,35184372088832,4703036953443323,4503599627370496
Yseulte,3711200479886663,140737488355328,2148316998441589,2251799813685248
King Endymion,457777764255113,17592186044416,688819869782639,562949953421312
Kakita,8078645318746617,281474976710656,2298506103115247,2251799813685248
hairlesswonder,897513145878973,35184372088832,1349041586416537,1125899906842624
Klaus,7136906261088627,281474976710656,2338444505162329,2251799813685248
Tenchi,7065895486262181,281474976710656,5073207966604091,4503599627370496
Crab,3828256899349703,140737488355328,8825958107859097,9007199254740992
White Rabbit,102622599958537,4398046511104,8876755698633073,9007199254740992
Wastenott,5149708608923929,281474976710656,8755006256150853,9007199254740992
Reaver,7437172487152681,281474976710656,4351659877674393,4503599627370496
Naga,7588209819805407,281474976710656,2225412848516791,2251799813685248
White Tiger,1611356559157089,70368744177664,1130066595091001,1125899906842624
Jellybean,7085213231189563,281474976710656,4302280041958541,4503599627370496
Konami,7986590287873847,281474976710656,2171791704957507,2251799813685248
Bill,3032216436745687,140737488355328,4675852205981735,4503599627370496
Igor (promo),6487484569853587,281474976710656,2328196880790629,2251799813685248
Sadakuro,8037404091676693,281474976710656,273885205164849,281474976710656
Cthulhu,5474152909314887,562949953421312,5270208564087705,4503599627370496
Dirgo,1643185958686491,70368744177664,4757989629163673,4503599627370496
Kaeriol,2847160295820067,140737488355328,5342262118680975,4503599627370496
Brigid,6458672583311321,281474976710656,8918229268745191,9007199254740992
bonefish,7928083055105581,281474976710656,2540030681683833,2251799813685248
Lust,5637122469649847,281474976710656,4918253654819331,4503599627370496
Sloth,1740023406266467,70368744177664,4913500815624987,4503599627370496
Count Dracula,219696818576535,8796093022208,8922840142431375,9007199254740992
