Shadowkeeper,8493896065176747,281474976710656,5346206857112073,4503599627370496
llippen5,8025557083708749,281474976710656,1288791847891747,1125899906842624
Bunnies,7961246229673649,281474976710656,8661602154968065,9007199254740992
McGinty,3227818932245177,140737488355328,8811170308452031,9007199254740992
Buck Godot,3263752756804399,140737488355328,8745460331436321,9007199254740992
Mirumoto,8221027900943441,281474976710656,8901827376325057,9007199254740992
Bennett,4153935727191221,140737488355328,8755379279965461,9007199254740992
Scorpion,8215079103567857,281474976710656,8883930951198303,9007199254740992
Abe Caine,26857997519505,1099511627776,8578690199372213,9007199254740992
Darwin,6795695741641903,281474976710656,8808049622300491,9007199254740992
Paul Erdos,3142162355623339,140737488355328,4637447052634899,4503599627370496
Horde O Ninjas,7310042188048065,281474976710656,581012532676827,562949953421312
Zero,3648958815701847,140737488355328,4952039390837429,4503599627370496
haruspex,7610962744296881,281474976710656,576615115786383,562949953421312
Sailor Mars,6950396630373549,281474976710656,4314486216003265,4503599627370496
Sailor Venus,1757122549705189,70368744177664,2247772717804469,2251799813685248
Hammer,889217071781775,35184372088832,8620460877136771,9007199254740992
Avis,1625944357988103,70368744177664,136128689012571,140737488355328
Krosp,7050314294406279,281474976710656,8881314064014831,9007199254740992
Howling Wolf,6164566497346339,281474976710656,71739166522095,70368744177664
Ayeka,109088924128239,4398046511104,1198879264844929,1125899906842624
Merlin,5631027875593439,281474976710656,8967628616916851,9007199254740992
Tonase,1810381463934461,70368744177664,8779694678943521,9007199254740992
The GM,1757776473386203,70368744177664,4536823957592665,4503599627370496
Hope,26371240848955,1099511627776,4453169977468023,4503599627370496
Chastity,6350297161125237,281474976710656,2275723717043841,2251799813685248
Hannah,6542266194474457,281474976710656,8664231400885969,9007199254740992
Stark,6837310560376067,281474976710656,4345225041949117,4503599627370496
Lisa,7154781611140097,281474976710656,4579860193371187,4503599627370496
Lorrie,7048439760140913,281474976710656,2349028371627549,2251799813685248
Ogi,7644871477786373,281474976710656,2249165408301217,2251799813685248
Patience,7117703629377857,281474976710656,8872936546895869,9007199254740992
Lancelot,1602187142119217,70368744177664,4603378483165637,4503599627370496
Echo,6862201981217799,281474976710656,8472828495535765,9007199254740992
Tiffany,3333057542084137,140737488355328,8654399057117231,9007199254740992
Carson,6625046946273839,281474976710656,8848462770340599,9007199254740992
Honzo,3711656645180799,140737488355328,8778917170468191,9007199254740992
Mordred,5681368716018121,281474976710656,288302109745653,281474976710656
Tamiya,6875087791865237,281474976710656,8848194063419913,9007199254740992
Nickie,3488084827885449,140737488355328,8627537357599653,9007199254740992
Flaire,803095357150653,35184372088832,4547343726445123,4503599627370496
The Effster,1599641756993987,70368744177664,8986768199148109,9007199254740992
Yeti,7314943616110019,281474976710656,4333643802373673,4503599627370496
Mantis,4098007332342171,140737488355328,4378354477850001,4503599627370496
Drew's Truck,3301654972132855,140737488355328,8591023358592761,9007199254740992
Shore,1925907396739947,70368744177664,2174048500218053,2251799813685248
moekon,2248212963193871,70368744177664,5046687623136685,4503599627370496
eon,5093192317394687,281474976710656,4845183065633095,4503599627370496
Jedite,3665381035073387,140737488355328,2447823485196669,2251799813685248
Queen Of Hearts,3507541464223,137438953472,8854211149324891,9007199254740992
Mad Hatter,6021163243244961,281474976710656,8681092079819959,9007199254740992
Shepherd,954339454733251,35184372088832,8828165715670547,9007199254740992
Wu Lan,1830506805962319,70368744177664,8719083252674167,9007199254740992
Miser,3927748788958877,140737488355328,4372405774701999,4503599627370496
Synthia,1225663170484845,70368744177664,556196609741651,562949953421312
Bluff,6990465973736471,281474976710656,4308057326921089,4503599627370496
Lab Rat,458973772623205,17592186044416,4543718119730247,4503599627370496
Changeling,7216894862205197,281474976710656,4365295904055991,4503599627370496
Ronin,487400361595839,17592186044416,2327076110098911,2251799813685248
Iago,6204501455889993,281474976710656,2178869490699973,2251799813685248
myxozoa,4486341805392553,140737488355328,5692797568463589,4503599627370496
Buckley,3378106876993149,140737488355328,4342190672638621,4503599627370496
Carson (promo),6827629988736249,281474976710656,140161843800703,140737488355328
Buddy,6309282572985373,281474976710656,8735836181440577,9007199254740992
Queen Serenity,7079762580390503,281474976710656,1156791568361559,1125899906842624
Clare,3141602895072939,140737488355328,4363765906581331,4503599627370496
Lucky,3349764900589203,140737488355328,68273097308865,70368744177664
Kiyone,6588152042521401,281474976710656,2566173834890171,2251799813685248
Guenever,6566631840066553,281474976710656,4774762380105681,4503599627370496
Gil,6567040712145969,281474976710656,8653350466656593,9007199254740992
Xylene,749059291758775,35184372088832,8943006908223703,9007199254740992
O-Lass,1717421942233735,70368744177664,8637828203180437,9007199254740992
Oni,8157076344855623,281474976710656,8714388256486725,9007199254740992
Crane,7525941389411667,281474976710656,1152421687225761,1125899906842624
Dragon,2098741362925365,70368744177664,8938206782582357,9007199254740992
Bauer,6208335329158159,281474976710656,4318466861604193,4503599627370496
Starchylde,3233917638304635,140737488355328,4366146910936799,4503599627370496
Kublai,6450380787400697,281474976710656,8708972192160757,9007199254740992
Ngozi,6558911062525991,281474976710656,1125639915061821,1125899906842624
Wolfman,7026164675702751,281474976710656,1153550777585499,1125899906842624
Leonard Eugene Dickson,2855785372332323,140737488355328,569801429505145,562949953421312
Prudence,7281041507898665,281474976710656,8942692294674099,9007199254740992
Charity,3319804883458953,140737488355328,2307948846346173,2251799813685248
Nimue,6013085037456447,281474976710656,5099577549950665,4503599627370496
Grist,7237239027835761,281474976710656,9001338213555887,9007199254740992
Dunkirk,373731170938597,17592186044416,8667342282285461,9007199254740992
