Shadowkeeper,4360927015194767,140737488355328,2867491671185883,2251799813685248
llippen5,7852325171475811,281474976710656,660439120063117,562949953421312
Bunnies,7791762620134245,281474976710656,8661291708276801,9007199254740992
McGinty,6645182058729705,281474976710656,2233716291022047,2251799813685248
Buck Godot,408928946628803,17592186044416,8904177139131857,9007199254740992
Mirumoto,254829008061125,8796093022208,8988510820130679,9007199254740992
Bennett,8342846572422983,281474976710656,4363551898014323,4503599627370496
Scorpion,8140231854699227,281474976710656,2226932183595613,2251799813685248
Abe Caine,6944786922888347,281474976710656,8625760385149285,9007199254740992
Darwin,3467813856337239,140737488355328,1114690956057597,1125899906842624
Paul Erdos,6211623768470517,281474976710656,4652362006554327,4503599627370496
Horde O Ninjas,3655960216934451,140737488355328,2376540433361159,2251799813685248
Zero,1884192217410027,70368744177664,5207736906098631,4503599627370496
haruspex,3798936101328095,140737488355328,4677473513541417,4503599627370496
Sailor Mars,6892186985827827,281474976710656,8611696720851521,9007199254740992
Sailor Venus,3588028246914687,140737488355328,4554014458045277,4503599627370496
Hammer,7058129194323237,281474976710656,8679375237960311,9007199254740992
Avis,6493278341733487,281474976710656,2178862288738157,2251799813685248
Krosp,3478846327342171,140737488355328,4677471078314591,4503599627370496
Howling Wolf,6238465679739167,281474976710656,2324761969444831,2251799813685248
Ayeka,7135496470504105,281474976710656,2458541980019743,2251799813685248
Merlin,5691996884919887,281474976710656,4530027078528205,4503599627370496
Tonase,7218933862270795,281474976710656,554744522731247,562949953421312
The GM,3542533460036807,140737488355328,4735422736999715,4503599627370496
Hope,427799676820757,17592186044416,8963875190619675,9007199254740992
Chastity,6346612246802887,281474976710656,4632134285062217,4503599627370496
Hannah,3365689277134333,140737488355328,8723969602685121,9007199254740992
Stark,6721527812435247,281474976710656,8835900356484801,9007199254740992
Lisa,1731268612359757,70368744177664,593120373074785,562949953421312
Lorrie,7277280695229513,281474976710656,606523803625131,562949953421312
Ogi,964396362803015,35184372088832,569082672622651,562949953421312
Patience,1776821125852981,70368744177664,4469777749387391,4503599627370496
Lancelot,3180718236694375,140737488355328,4636060728496303,4503599627370496
Echo,7330403267631093,281474976710656,8573121797937329,9007199254740992
Tiffany,6482505727942977,281474976710656,8800227092951645,9007199254740992
Carson,799453310116963,35184372088832,8963009044708639,9007199254740992
Honzo,7670567311770859,281474976710656,4445881316024011,4503599627370496
Mordred,5752159546352615,281474976710656,4668154038814303,4503599627370496
Tamiya,1747063675841461,70368744177664,2249104377944017,2251799813685248
Nickie,6812237624705451,281474976710656,4350075937452767,4503599627370496
Flaire,3076730166847995,140737488355328,4676312910550723,4503599627370496
The Effster,1595245993040169,70368744177664,2259595586817365,2251799813685248
Yeti,3717241612148229,140737488355328,2199713703555803,2251799813685248
Mantis,4121878552156155,140737488355328,8840410403789679,9007199254740992
Drew's Truck,3255756175303399,140737488355328,2147427835010439,2251799813685248
Shore,7692136930894971,281474976710656,4385671478397369,4503599627370496
moekon,4564587032519621,140737488355328,2569767878279241,2251799813685248
eon,5065889525693423,281474976710656,5021195704945649,4503599627370496
Jedite,464554493232099,17592186044416,2492513744336139,2251799813685248
Queen Of Hearts,6868312223870613,281474976710656,4522940757233517,4503599627370496
Mad Hatter,372690111453665,17592186044416,8929977635275105,9007199254740992
Shepherd,7613390724626709,281474976710656,277393880426985,281474976710656
